autor,titulo,anio_publicacion,primer_nombre,genero_genderize.io
Andeka Larrea,Una caída titánica,2026,Andeka,male
Carlos Altamirano-Morales,El rock de Chihuahua en mi vida,2026,Carlos,male
Rodrigo Unda,Cuando vi a la muerte prestar su sombrero,2026,Rodrigo,male
Fernando Rueda,No me llames traidor,2026,Fernando,male
Edgardo Dobry,América en sus poetas,2026,Edgardo,male
Fernando Aramburu,Maite,2026,Fernando,male
Sergio del Molino,La hija,2026,Sergio,male
Desconocido,El pensamiento latinoamericano en el siglo XXI,2026,Desconocido,male
Leticia Álvarez,Trashorras,2026,Leticia,female
Olga Kawecka,Песни с того света,2026,Olga,female
Dr. J. Valor,Los Novísimos o Postrimerías,2026,Dr.,
Luis García Montero,La mejor edad,2026,Luis,male
Claudio Moyano Arellano,Ficciones Que Construyen Mundos,2026,Claudio,male
Luis Bagué Quílez,Rebelión de Las Musas,2026,Luis,male
"Carlos Brito Díaz, Antonio Cano Ginés, María del Cristo Rodríguez Gómez",Por Mi Raza Hablará el Espíritu,2026,Carlos,male
Keri Lake,Oscura,2026,Keri,female
Holly Renee,El Reino Velado,2026,Holly,female
Dani Francis,Paloma caída,2026,Dani,male
"Rubén Rodríguez-Ferreira, Nohra Bernal",Buen Pastor,2026,Rubén,male
"John Schu, Lauren Castillo","Este Es un Cuento : (una Celebración de Los Libros, la Imaginación y la Experiencia en la Biblioteca para niños de 4 a 8 Años)",2026,John,male
Julie McFadden,Nada Que Temer,2026,Julie,female
Agnes Callard,Sócrates Al Descubierto / Socrates Uncovered,2026,Agnes,female
Daniel Darling,Dones Espirituales - Estudio Bíblico,2026,Daniel,male
Eric Saunders,Spanish Wordsearch 2,2026,Eric,male
Max Vento Escartí,Gaudí : el Soñador de Barcelona / Gaudí,2026,Max,male
Julia Donaldson,Gansita / Gozzle,2026,Julia,female
Juan Pablo Godínez,Felicidad No Es el Propósito de Tu Vida,2026,Juan,male
Lynn Richardson,Calendario 2026,2026,Lynn,female
Johanna Castillo,Perriuska,2026,Johanna,female
Jamie Oliver,Barbacoa / BBQ,2026,Jamie,male
Christopher M. Palmer,Energía Cerebral,2026,Christopher,male
Katy Mitchell,Más de 100 Patrones de Ganchillo Clásicos y Modernos (the Granny Square Book),2026,Katy,female
Mary Wiley,Teología para el día a día - Estudio Bíblico,2026,Mary,female
Elizabeth Penney,Se Acabó el Cuento / a Treacherous Tale,2026,Elizabeth,female
"Federico García Lorca, Daniel Montero Galán",Poeta en Nueva York / Poet in New York,2026,Federico,male
Charlotte Reed,Explora Los Hábitats de Montaña con Big Bird (Explore Mountain Habitats with Big Bird),2026,Charlotte,female
Charlotte Reed,Explora Los Hábitats Del Bosque con Archibaldo (Explore Forest Habitats with Grover),2026,Charlotte,female
Charlotte Reed,Explora Los Hábitats de Agua Dulce con Gabrielle (Explore Freshwater Habitats with Gabrielle),2026,Charlotte,female
DK Travel,Bella Italia,2026,DK,male
Courtney Carbone,Receta Secreta (Barbie y Teresa),2026,Courtney,female
Felix Serrano,Promesa,2026,Felix,male
"Frank Estelmann, Alberto Roca Blaya",Memoria e Historia en la Actual Literatura Hispánica,2026,Frank,male
DK,Libro de la Geografía (the Geography Book),2026,DK,male
